Instance,Terminal,Layer,X location,Y location,Voltage
_09670_,VGND,li1,513.5900,282.8800,0.000067
_09669_,VGND,li1,511.2900,288.3200,0.000047
_09668_,VGND,li1,518.8800,277.4400,0.000126
_09667_,VGND,li1,528.7700,293.7600,0.000083
_09666_,VGND,li1,514.9700,277.4400,0.000117
_09665_,VGND,li1,517.5000,282.8800,0.000070
_09664_,VGND,li1,516.3500,293.7600,0.000071
_09663_,VGND,li1,527.3900,304.6400,0.000143
_09662_,VGND,li1,514.5100,288.3200,0.000049
_09661_,VGND,li1,523.2500,299.2000,0.000074
_09660_,VGND,li1,526.0100,293.7600,0.000080
_09659_,VGND,li1,519.5700,315.5200,0.000178
_09658_,VGND,li1,497.0300,326.4000,0.000087
_09657_,VGND,li1,513.1300,326.4000,0.000109
_09656_,VGND,li1,516.1200,320.9600,0.000110
_09655_,VGND,li1,520.4900,304.6400,0.000133
_09654_,VGND,li1,522.1000,315.5200,0.000184
_09653_,VGND,li1,528.5400,315.5200,0.000201
_09652_,VGND,li1,517.2700,315.5200,0.000169
_09651_,VGND,li1,528.3100,310.0800,0.000138
_09650_,VGND,li1,533.1400,320.9600,0.000138
_09649_,VGND,li1,536.8200,320.9600,0.000140
_09648_,VGND,li1,532.9100,315.5200,0.000207
_09647_,VGND,li1,531.9900,310.0800,0.000145
_09646_,VGND,li1,539.5800,310.0800,0.000155
_09645_,VGND,li1,529.9200,315.5200,0.000201
_09644_,VGND,li1,531.0700,315.5200,0.000205
_09643_,VGND,li1,528.0800,310.0800,0.000138
_09642_,VGND,li1,531.9900,304.6400,0.000154
_09641_,VGND,li1,523.2500,304.6400,0.000138
_09640_,VGND,li1,538.8900,342.7200,0.000046
_09639_,VGND,li1,519.8000,364.4800,0.000012
_09638_,VGND,li1,526.0100,364.4800,0.000013
_09637_,VGND,li1,526.2400,375.3600,0.000011
_09636_,VGND,li1,526.7000,380.8000,0.000015
_09635_,VGND,li1,570.4000,342.7200,0.000050
_09634_,VGND,li1,582.8200,331.8400,0.000027
_09633_,VGND,li1,588.1100,337.2800,0.000029
_09632_,VGND,li1,588.3400,353.6000,0.000051
_09631_,VGND,li1,593.1700,380.8000,0.000017
_09630_,VGND,li1,588.5700,402.5600,0.000015
_09629_,VGND,li1,566.9500,408.0000,0.000052
_09628_,VGND,li1,613.6400,326.4000,0.000063
_09627_,VGND,li1,610.6500,331.8400,0.000025
_09626_,VGND,li1,514.2800,369.9200,0.000012
_09625_,VGND,li1,515.8900,375.3600,0.000011
_09624_,VGND,li1,509.6800,380.8000,0.000013
_09623_,VGND,li1,510.3700,375.3600,0.000011
_09622_,VGND,li1,510.3700,380.8000,0.000013
_09621_,VGND,li1,517.2700,386.2400,0.000014
_09620_,VGND,li1,525.3200,397.1200,0.000024
_09619_,VGND,li1,491.0500,299.2000,0.000035
_09618_,VGND,li1,493.5800,293.7600,0.000040
_09617_,VGND,li1,499.3300,277.4400,0.000081
_09616_,VGND,li1,489.6700,272.0000,0.000048
_09615_,VGND,li1,488.7500,272.0000,0.000043
_09614_,VGND,li1,493.1200,282.8800,0.000046
_09613_,VGND,li1,492.4300,288.3200,0.000032
_09612_,VGND,li1,494.0400,282.8800,0.000048
_09611_,VGND,li1,526.0100,320.9600,0.000130
_09610_,VGND,li1,518.8800,315.5200,0.000178
_09609_,VGND,li1,521.8700,315.5200,0.000184
_09608_,VGND,li1,513.3600,315.5200,0.000157
_09607_,VGND,li1,510.6000,315.5200,0.000150
_09606_,VGND,li1,508.0700,315.5200,0.000143
_09605_,VGND,li1,504.8500,315.5200,0.000135
_09604_,VGND,li1,511.9800,315.5200,0.000157
_09603_,VGND,li1,511.5200,310.0800,0.000107
_09602_,VGND,li1,510.3700,310.0800,0.000102
_09601_,VGND,li1,542.5700,348.1600,0.000010
_09600_,VGND,li1,549.0100,391.6800,0.000046
_09599_,VGND,li1,539.1200,402.5600,0.000020
_09598_,VGND,li1,537.7400,402.5600,0.000020
_09597_,VGND,li1,603.9800,391.6800,0.000047
_09596_,VGND,li1,600.5300,386.2400,0.000016
_09595_,VGND,li1,602.1400,418.8800,0.000013
_09594_,VGND,li1,600.0700,435.2000,0.000041
_09593_,VGND,li1,593.6300,429.7600,0.000049
_09592_,VGND,li1,581.6700,429.7600,0.000057
_09591_,VGND,li1,574.7700,424.3200,0.000133
_09590_,VGND,li1,626.2900,337.2800,0.000024
_09589_,VGND,li1,623.0700,331.8400,0.000023
_09588_,VGND,li1,607.8900,337.2800,0.000027
_09587_,VGND,li1,609.7300,337.2800,0.000026
_09586_,VGND,li1,625.3700,331.8400,0.000022
_09585_,VGND,li1,616.1700,337.2800,0.000025
_09584_,VGND,li1,536.3600,397.1200,0.000026
_09583_,VGND,li1,527.6200,397.1200,0.000024
_09582_,VGND,li1,528.7700,391.6800,0.000046
_09581_,VGND,li1,531.5300,391.6800,0.000046
_09580_,VGND,li1,529.2300,397.1200,0.000024
_09579_,VGND,li1,525.0900,386.2400,0.000014
_09578_,VGND,li1,511.7500,299.2000,0.000064
_09577_,VGND,li1,501.1700,282.8800,0.000056
_09576_,VGND,li1,497.0300,277.4400,0.000075
_09575_,VGND,li1,497.4900,282.8800,0.000052
_09574_,VGND,li1,499.3300,299.2000,0.000047
_09573_,VGND,li1,495.1900,299.2000,0.000043
_09572_,VGND,li1,494.2700,277.4400,0.000065
_09571_,VGND,li1,502.0900,293.7600,0.000054
_09570_,VGND,li1,498.8700,304.6400,0.000082
_09569_,VGND,li1,552.6900,315.5200,0.000218
_09568_,VGND,li1,511.2900,326.4000,0.000106
_09567_,VGND,li1,502.3200,331.8400,0.000027
_09566_,VGND,li1,500.2500,331.8400,0.000026
_09565_,VGND,li1,502.0900,326.4000,0.000095
_09564_,VGND,li1,506.9200,320.9600,0.000090
_09563_,VGND,li1,504.8500,315.5200,0.000135
_09562_,VGND,li1,493.8100,315.5200,0.000100
_09561_,VGND,li1,504.8500,310.0800,0.000093
_09560_,VGND,li1,500.2500,320.9600,0.000077
_09559_,VGND,li1,487.8300,250.2400,0.000090
_09558_,VGND,li1,502.3200,250.2400,0.000167
_09557_,VGND,li1,491.9700,266.5600,0.000036
_09556_,VGND,li1,477.2500,266.5600,0.000039
_09555_,VGND,li1,481.8500,272.0000,0.000047
_09554_,VGND,li1,475.8700,261.1200,0.000047
_09553_,VGND,li1,480.9300,255.6800,0.000043
_09552_,VGND,li1,513.1300,244.8000,0.000064
_09551_,VGND,li1,537.0500,315.5200,0.000210
_09550_,VGND,li1,520.0300,310.0800,0.000124
_09549_,VGND,li1,512.2100,299.2000,0.000066
_09548_,VGND,li1,510.3700,299.2000,0.000064
_09547_,VGND,li1,498.8700,272.0000,0.000063
_09546_,VGND,li1,485.9900,261.1200,0.000040
_09545_,VGND,li1,493.8100,261.1200,0.000064
_09544_,VGND,li1,553.8400,386.2400,0.000015
_09543_,VGND,li1,552.0000,386.2400,0.000015
_09542_,VGND,li1,557.0600,397.1200,0.000029
_09541_,VGND,li1,589.7200,380.8000,0.000017
_09540_,VGND,li1,632.2700,375.3600,0.000011
_09539_,VGND,li1,611.8000,375.3600,0.000011
_09538_,VGND,li1,543.7200,391.6800,0.000046
_09537_,VGND,li1,543.7200,408.0000,0.000064
_09536_,VGND,li1,589.0300,413.4400,0.000037
_09535_,VGND,li1,580.2900,418.8800,0.000016
_09534_,VGND,li1,557.7500,418.8800,0.000018
_09533_,VGND,li1,602.8300,364.4800,0.000014
_09532_,VGND,li1,617.3200,359.0400,0.000010
_09531_,VGND,li1,624.9100,337.2800,0.000024
_09530_,VGND,li1,628.1300,331.8400,0.000021
_09529_,VGND,li1,640.5500,337.2800,0.000028
_09528_,VGND,li1,544.8700,397.1200,0.000027
_09527_,VGND,li1,534.7500,386.2400,0.000014
_09526_,VGND,li1,534.2900,380.8000,0.000016
_09525_,VGND,li1,528.0800,375.3600,0.000011
_09524_,VGND,li1,535.4400,380.8000,0.000016
_09523_,VGND,li1,537.2800,380.8000,0.000016
_09522_,VGND,li1,504.8500,288.3200,0.000043
_09521_,VGND,li1,484.6100,342.7200,0.000019
_09520_,VGND,li1,483.6900,337.2800,0.000043
_09519_,VGND,li1,467.5900,359.0400,0.000025
_09518_,VGND,li1,471.9600,359.0400,0.000023
_09517_,VGND,li1,486.2200,282.8800,0.000037
_09516_,VGND,li1,487.3700,266.5600,0.000028
_09515_,VGND,li1,482.0800,277.4400,0.000048
_09514_,VGND,li1,480.0100,266.5600,0.000035
_09513_,VGND,li1,480.4700,272.0000,0.000047
_09512_,VGND,li1,480.0100,266.5600,0.000035
_09511_,VGND,li1,497.0300,277.4400,0.000075
_09510_,VGND,li1,489.6700,277.4400,0.000054
_09509_,VGND,li1,491.5100,277.4400,0.000059
_09508_,VGND,li1,484.1500,266.5600,0.000030
_09507_,VGND,li1,486.9100,261.1200,0.000047
_09506_,VGND,li1,480.0100,261.1200,0.000044
_09505_,VGND,li1,492.4300,261.1200,0.000064
_09504_,VGND,li1,480.0100,255.6800,0.000044
_09503_,VGND,li1,488.7500,266.5600,0.000032
_09502_,VGND,li1,445.9700,250.2400,0.000082
_09501_,VGND,li1,463.6800,250.2400,0.000081
_09500_,VGND,li1,471.2700,261.1200,0.000050
_09499_,VGND,li1,466.2100,261.1200,0.000052
_09498_,VGND,li1,467.3600,266.5600,0.000050
_09497_,VGND,li1,466.4400,261.1200,0.000052
_09496_,VGND,li1,464.3700,255.6800,0.000050
_09495_,VGND,li1,471.5000,250.2400,0.000078
_09494_,VGND,li1,509.9100,293.7600,0.000065
_09493_,VGND,li1,499.5600,288.3200,0.000040
_09492_,VGND,li1,551.7700,337.2800,0.000033
_09491_,VGND,li1,563.7300,353.6000,0.000045
_09490_,VGND,li1,593.1700,364.4800,0.000014
_09489_,VGND,li1,567.8700,364.4800,0.000014
_09488_,VGND,li1,609.2700,369.9200,0.000019
_09487_,VGND,li1,635.0300,359.0400,0.000010
_09486_,VGND,li1,634.8000,353.6000,0.000052
_09485_,VGND,li1,629.0500,353.6000,0.000052
_09484_,VGND,li1,642.3900,348.1600,0.000008
_09483_,VGND,li1,593.1700,375.3600,0.000011
_09482_,VGND,li1,584.4300,397.1200,0.000029
_09481_,VGND,li1,614.7900,386.2400,0.000016
_09480_,VGND,li1,609.2700,397.1200,0.000021
_09479_,VGND,li1,592.7100,413.4400,0.000037
_09478_,VGND,li1,566.4900,413.4400,0.000041
_09477_,VGND,li1,570.1700,418.8800,0.000017
_09476_,VGND,li1,550.8500,380.8000,0.000016
_09475_,VGND,li1,543.7200,386.2400,0.000015
_09474_,VGND,li1,544.4100,359.0400,0.000012
_09473_,VGND,li1,538.6600,364.4800,0.000013
_09472_,VGND,li1,541.1900,348.1600,0.000010
_09471_,VGND,li1,540.7300,359.0400,0.000012
_09470_,VGND,li1,481.1600,282.8800,0.000046
_09469_,VGND,li1,480.9300,282.8800,0.000046
_09468_,VGND,li1,456.5500,266.5600,0.000059
_09467_,VGND,li1,447.3500,255.6800,0.000053
_09466_,VGND,li1,437.6900,255.6800,0.000051
_09465_,VGND,li1,485.5300,288.3200,0.000025
_09464_,VGND,li1,483.6900,277.4400,0.000045
_09463_,VGND,li1,473.1100,272.0000,0.000059
_09462_,VGND,li1,471.2700,272.0000,0.000063
_09461_,VGND,li1,462.5300,261.1200,0.000053
_09460_,VGND,li1,445.9700,255.6800,0.000053
_09459_,VGND,li1,454.2500,255.6800,0.000054
_09458_,VGND,li1,459.3100,255.6800,0.000052
_09457_,VGND,li1,450.1100,255.6800,0.000053
_09456_,VGND,li1,445.0500,250.2400,0.000082
_09455_,VGND,li1,480.9300,331.8400,0.000028
_09454_,VGND,li1,461.1500,348.1600,0.000018
_09453_,VGND,li1,466.6700,342.7200,0.000028
_09452_,VGND,li1,441.8300,375.3600,0.000038
_09451_,VGND,li1,435.1600,277.4400,0.000076
_09450_,VGND,li1,438.6100,261.1200,0.000053
_09449_,VGND,li1,436.0800,266.5600,0.000074
_09448_,VGND,li1,428.4900,261.1200,0.000051
_09447_,VGND,li1,434.4700,266.5600,0.000076
_09446_,VGND,li1,431.2500,261.1200,0.000052
_09445_,VGND,li1,460.2300,239.3600,0.000039
_09444_,VGND,li1,463.9100,233.9200,0.000058
_09443_,VGND,li1,459.3100,261.1200,0.000054
_09442_,VGND,li1,463.9100,261.1200,0.000053
_09441_,VGND,li1,462.0700,261.1200,0.000053
_09440_,VGND,li1,454.2500,250.2400,0.000082
_09439_,VGND,li1,455.1700,244.8000,0.000056
_09438_,VGND,li1,468.7400,233.9200,0.000055
_09437_,VGND,li1,489.4400,282.8800,0.000043
_09436_,VGND,li1,483.9200,282.8800,0.000041
_09435_,VGND,li1,486.4500,282.8800,0.000037
_09434_,VGND,li1,458.8500,250.2400,0.000082
_09433_,VGND,li1,442.2900,244.8000,0.000060
_09432_,VGND,li1,448.7300,244.8000,0.000058
_09431_,VGND,li1,530.1500,304.6400,0.000151
_09430_,VGND,li1,551.0800,342.7200,0.000048
_09429_,VGND,li1,577.0700,342.7200,0.000050
_09428_,VGND,li1,584.2000,364.4800,0.000014
_09427_,VGND,li1,593.8600,342.7200,0.000052
_09426_,VGND,li1,612.7200,331.8400,0.000025
_09425_,VGND,li1,587.1900,359.0400,0.000012
_09424_,VGND,li1,572.0100,369.9200,0.000017
_09423_,VGND,li1,598.6900,364.4800,0.000014
_09422_,VGND,li1,588.1100,391.6800,0.000047
_09421_,VGND,li1,566.9500,402.5600,0.000017
_09420_,VGND,li1,557.0600,375.3600,0.000011
_09419_,VGND,li1,550.1600,386.2400,0.000015
_09418_,VGND,li1,613.1800,337.2800,0.000026
_09417_,VGND,li1,632.9600,320.9600,0.000049
_09416_,VGND,li1,622.1500,320.9600,0.000068
_09415_,VGND,li1,606.0500,326.4000,0.000071
_09414_,VGND,li1,622.6100,337.2800,0.000025
_09413_,VGND,li1,537.2800,348.1600,0.000010
_09412_,VGND,li1,536.8200,353.6000,0.000034
_09411_,VGND,li1,551.7700,359.0400,0.000012
_09410_,VGND,li1,557.9800,364.4800,0.000014
_09409_,VGND,li1,547.6300,353.6000,0.000038
_09408_,VGND,li1,545.1000,353.6000,0.000037
_09407_,VGND,li1,479.5500,277.4400,0.000051
_09406_,VGND,li1,473.5700,272.0000,0.000059
_09405_,VGND,li1,468.5100,272.0000,0.000066
_09404_,VGND,li1,467.5900,266.5600,0.000050
_09403_,VGND,li1,457.4700,250.2400,0.000082
_09402_,VGND,li1,450.1100,239.3600,0.000042
_09401_,VGND,li1,449.1900,244.8000,0.000058
_09400_,VGND,li1,453.7900,244.8000,0.000056
_09399_,VGND,li1,445.9700,239.3600,0.000043
_09398_,VGND,li1,435.3900,244.8000,0.000060
_09397_,VGND,li1,472.1900,348.1600,0.000014
_09396_,VGND,li1,461.1500,359.0400,0.000028
_09395_,VGND,li1,455.1700,364.4800,0.000024
_09394_,VGND,li1,440.9100,391.6800,0.000069
_09393_,VGND,li1,446.8900,369.9200,0.000029
_09392_,VGND,li1,437.2300,380.8000,0.000028
_09391_,VGND,li1,407.7900,408.0000,0.000032
_09390_,VGND,li1,434.7000,288.3200,0.000056
_09389_,VGND,li1,432.4000,293.7600,0.000065
_09388_,VGND,li1,437.0000,250.2400,0.000082
_09387_,VGND,li1,428.9500,272.0000,0.000103
_09386_,VGND,li1,432.6300,255.6800,0.000051
_09385_,VGND,li1,432.1700,272.0000,0.000102
_09384_,VGND,li1,436.7700,261.1200,0.000053
_09383_,VGND,li1,438.6100,288.3200,0.000056
_09382_,VGND,li1,461.8400,282.8800,0.000060
_09381_,VGND,li1,458.3900,277.4400,0.000070
_09380_,VGND,li1,457.4700,293.7600,0.000052
_09379_,VGND,li1,458.6200,282.8800,0.000061
_09378_,VGND,li1,462.0700,288.3200,0.000047
_09377_,VGND,li1,458.3900,288.3200,0.000050
_09376_,VGND,li1,460.9200,277.4400,0.000068
_09375_,VGND,li1,491.0500,304.6400,0.000059
_09374_,VGND,li1,474.2600,304.6400,0.000042
_09373_,VGND,li1,474.9500,310.0800,0.000058
_09372_,VGND,li1,451.0300,304.6400,0.000042
_09371_,VGND,li1,442.2900,299.2000,0.000069
_09370_,VGND,li1,436.7700,304.6400,0.000040
_09369_,VGND,li1,548.3200,320.9600,0.000142
_09368_,VGND,li1,577.3000,342.7200,0.000050
_09367_,VGND,li1,568.1000,348.1600,0.000010
_09366_,VGND,li1,564.1900,353.6000,0.000045
_09365_,VGND,li1,567.4100,348.1600,0.000010
_09364_,VGND,li1,593.8600,359.0400,0.000011
_09363_,VGND,li1,581.4400,375.3600,0.000011
_09362_,VGND,li1,561.6600,369.9200,0.000016
_09361_,VGND,li1,550.1600,380.8000,0.000016
_09360_,VGND,li1,579.8300,413.4400,0.000039
_09359_,VGND,li1,564.6500,413.4400,0.000041
_09358_,VGND,li1,622.1500,353.6000,0.000053
_09357_,VGND,li1,625.6000,342.7200,0.000033
_09356_,VGND,li1,595.4700,359.0400,0.000011
_09355_,VGND,li1,589.0300,375.3600,0.000011
_09354_,VGND,li1,575.6900,391.6800,0.000047
_09353_,VGND,li1,602.8300,386.2400,0.000016
_09352_,VGND,li1,621.4600,348.1600,0.000008
_09351_,VGND,li1,635.0300,326.4000,0.000042
_09350_,VGND,li1,624.9100,353.6000,0.000053
_09349_,VGND,li1,633.6500,359.0400,0.000010
_09348_,VGND,li1,565.1100,348.1600,0.000010
_09347_,VGND,li1,560.9700,353.6000,0.000044
_09346_,VGND,li1,556.1400,353.6000,0.000042
_09345_,VGND,li1,467.5900,310.0800,0.000065
_09344_,VGND,li1,464.3700,288.3200,0.000046
_09343_,VGND,li1,455.1700,293.7600,0.000054
_09342_,VGND,li1,455.6300,288.3200,0.000052
_09341_,VGND,li1,453.5600,282.8800,0.000062
_09340_,VGND,li1,441.3700,293.7600,0.000062
_09339_,VGND,li1,445.9700,293.7600,0.000059
_09338_,VGND,li1,454.0200,282.8800,0.000062
_09337_,VGND,li1,448.2700,293.7600,0.000058
_09336_,VGND,li1,442.7500,293.7600,0.000062
_09335_,VGND,li1,467.1300,348.1600,0.000017
_09334_,VGND,li1,453.3300,364.4800,0.000025
_09333_,VGND,li1,437.6900,331.8400,0.000048
_09332_,VGND,li1,450.5700,353.6000,0.000026
_09331_,VGND,li1,449.6500,364.4800,0.000026
_09330_,VGND,li1,434.9300,337.2800,0.000077
_09329_,VGND,li1,436.5400,331.8400,0.000048
_09328_,VGND,li1,428.2600,320.9600,0.000068
_09327_,VGND,li1,436.3100,304.6400,0.000040
_09326_,VGND,li1,433.3200,315.5200,0.000173
_09325_,VGND,li1,428.4900,304.6400,0.000038
_09324_,VGND,li1,424.1200,310.0800,0.000065
_09323_,VGND,li1,425.5000,310.0800,0.000065
_09322_,VGND,li1,431.7100,272.0000,0.000102
_09321_,VGND,li1,442.0600,272.0000,0.000093
_09320_,VGND,li1,451.2600,288.3200,0.000054
_09319_,VGND,li1,446.2000,282.8800,0.000063
_09318_,VGND,li1,445.0500,288.3200,0.000055
_09317_,VGND,li1,442.2900,282.8800,0.000062
_09316_,VGND,li1,445.0500,288.3200,0.000055
_09315_,VGND,li1,443.2100,282.8800,0.000062
_09314_,VGND,li1,465.9800,272.0000,0.000071
_09313_,VGND,li1,488.5200,304.6400,0.000051
_09312_,VGND,li1,483.4600,304.6400,0.000040
_09311_,VGND,li1,480.9300,304.6400,0.000041
_09310_,VGND,li1,449.1900,272.0000,0.000086
_09309_,VGND,li1,446.8900,261.1200,0.000054
_09308_,VGND,li1,439.9900,277.4400,0.000075
_09307_,VGND,li1,437.6900,282.8800,0.000061
_09306_,VGND,li1,446.4300,261.1200,0.000054
_09305_,VGND,li1,438.1500,272.0000,0.000097
_09304_,VGND,li1,429.4100,282.8800,0.000059
_09303_,VGND,li1,530.6100,320.9600,0.000136
_09302_,VGND,li1,562.8100,342.7200,0.000049
_09301_,VGND,li1,574.3100,353.6000,0.000047
_09300_,VGND,li1,571.7800,353.6000,0.000047
_09299_,VGND,li1,589.7200,369.9200,0.000018
_09298_,VGND,li1,600.5300,380.8000,0.000017
_09297_,VGND,li1,579.6000,380.8000,0.000017
_09296_,VGND,li1,575.6900,386.2400,0.000015
_09295_,VGND,li1,621.2300,353.6000,0.000053
_09294_,VGND,li1,631.3500,342.7200,0.000026
_09293_,VGND,li1,640.0900,342.7200,0.000019
_09292_,VGND,li1,627.6700,359.0400,0.000010
_09291_,VGND,li1,556.6000,348.1600,0.000010
_09290_,VGND,li1,558.2100,353.6000,0.000043
_09289_,VGND,li1,550.3900,353.6000,0.000039
_09288_,VGND,li1,554.5300,359.0400,0.000012
_09287_,VGND,li1,564.1900,348.1600,0.000010
_09286_,VGND,li1,574.5400,342.7200,0.000050
_09285_,VGND,li1,574.5400,359.0400,0.000012
_09284_,VGND,li1,580.0600,331.8400,0.000027
_09283_,VGND,li1,579.6000,402.5600,0.000016
_09282_,VGND,li1,583.9700,402.5600,0.000015
_09281_,VGND,li1,560.5100,408.0000,0.000055
_09280_,VGND,li1,468.0500,304.6400,0.000044
_09279_,VGND,li1,455.6300,299.2000,0.000059
_09278_,VGND,li1,451.2600,293.7600,0.000056
_09277_,VGND,li1,449.8800,293.7600,0.000058
_09276_,VGND,li1,446.2000,277.4400,0.000074
_09275_,VGND,li1,433.5500,282.8800,0.000060
_09274_,VGND,li1,434.9300,272.0000,0.000099
_09273_,VGND,li1,447.5800,282.8800,0.000063
_09272_,VGND,li1,439.9900,277.4400,0.000075
_09271_,VGND,li1,433.5500,282.8800,0.000060
_09270_,VGND,li1,474.0300,348.1600,0.000013
_09269_,VGND,li1,451.0300,369.9200,0.000028
_09268_,VGND,li1,413.3100,397.1200,0.000050
_09267_,VGND,li1,428.0300,342.7200,0.000027
_09266_,VGND,li1,401.5800,397.1200,0.000047
_09265_,VGND,li1,443.2100,364.4800,0.000027
_09264_,VGND,li1,435.3900,369.9200,0.000031
_09263_,VGND,li1,419.2900,380.8000,0.000028
_09262_,VGND,li1,439.9900,326.4000,0.000086
_09261_,VGND,li1,426.8800,326.4000,0.000083
_09260_,VGND,li1,430.5600,288.3200,0.000054
_09259_,VGND,li1,429.8700,304.6400,0.000038
_09258_,VGND,li1,427.3400,293.7600,0.000064
_09257_,VGND,li1,424.8100,293.7600,0.000063
_09256_,VGND,li1,428.4900,282.8800,0.000059
_09255_,VGND,li1,450.1100,310.0800,0.000070
_09254_,VGND,li1,458.1600,299.2000,0.000057
_09253_,VGND,li1,457.9300,293.7600,0.000052
_09252_,VGND,li1,455.1700,304.6400,0.000042
_09251_,VGND,li1,453.3300,299.2000,0.000063
_09250_,VGND,li1,446.6600,310.0800,0.000070
_09249_,VGND,li1,474.2600,288.3200,0.000037
_09248_,VGND,li1,492.2000,320.9600,0.000060
_09247_,VGND,li1,485.7600,320.9600,0.000043
_09246_,VGND,li1,478.6300,315.5200,0.000095
_09245_,VGND,li1,454.2500,320.9600,0.000069
_09244_,VGND,li1,448.7300,326.4000,0.000081
_09243_,VGND,li1,450.5700,320.9600,0.000070
_09242_,VGND,li1,533.3700,331.8400,0.000030
_09241_,VGND,li1,592.0200,353.6000,0.000051
_09240_,VGND,li1,577.9900,348.1600,0.000009
_09239_,VGND,li1,595.9300,369.9200,0.000019
_09238_,VGND,li1,593.1700,380.8000,0.000017
_09237_,VGND,li1,576.1500,397.1200,0.000030
_09236_,VGND,li1,554.5300,408.0000,0.000059
_09235_,VGND,li1,559.1300,397.1200,0.000030
_09234_,VGND,li1,600.9900,391.6800,0.000047
_09233_,VGND,li1,613.4100,408.0000,0.000026
_09232_,VGND,li1,577.5300,402.5600,0.000016
_09231_,VGND,li1,625.6000,364.4800,0.000014
_09230_,VGND,li1,638.9400,337.2800,0.000023
_09229_,VGND,li1,637.1000,348.1600,0.000007
_09228_,VGND,li1,555.6800,331.8400,0.000029
_09227_,VGND,li1,552.2300,337.2800,0.000033
_09226_,VGND,li1,549.7000,331.8400,0.000029
_09225_,VGND,li1,547.6300,326.4000,0.000123
_09224_,VGND,li1,623.5300,359.0400,0.000010
_09223_,VGND,li1,634.1100,337.2800,0.000023
_09222_,VGND,li1,644.6900,331.8400,0.000022
_09221_,VGND,li1,657.5700,342.7200,0.000029
_09220_,VGND,li1,630.8900,364.4800,0.000014
_09219_,VGND,li1,637.3300,375.3600,0.000011
_09218_,VGND,li1,655.2700,369.9200,0.000048
_09217_,VGND,li1,638.7100,397.1200,0.000012
_09216_,VGND,li1,572.4700,364.4800,0.000014
_09215_,VGND,li1,559.3600,369.9200,0.000016
_09214_,VGND,li1,559.3600,375.3600,0.000011
_09213_,VGND,li1,606.5100,408.0000,0.000030
_09212_,VGND,li1,578.4500,418.8800,0.000016
_09211_,VGND,li1,554.5300,413.4400,0.000043
_09210_,VGND,li1,471.2700,326.4000,0.000066
_09209_,VGND,li1,458.8500,310.0800,0.000068
_09208_,VGND,li1,457.9300,315.5200,0.000153
_09207_,VGND,li1,455.1700,310.0800,0.000069
_09206_,VGND,li1,448.7300,315.5200,0.000168
_09205_,VGND,li1,440.4500,310.0800,0.000070
_09204_,VGND,li1,433.0900,310.0800,0.000069
_09203_,VGND,li1,440.4500,320.9600,0.000072
_09202_,VGND,li1,441.3700,315.5200,0.000172
_09201_,VGND,li1,468.9700,348.1600,0.000015
_09200_,VGND,li1,437.6900,402.5600,0.000039
_09199_,VGND,li1,451.4900,391.6800,0.000069
_09198_,VGND,li1,443.2100,397.1200,0.000047
_09197_,VGND,li1,450.1100,413.4400,0.000061
_09196_,VGND,li1,454.4800,342.7200,0.000030
_09195_,VGND,li1,434.4700,375.3600,0.000039
_09194_,VGND,li1,433.0900,359.0400,0.000031
_09193_,VGND,li1,450.1100,337.2800,0.000081
_09192_,VGND,li1,450.1100,331.8400,0.000047
_09191_,VGND,li1,447.3500,320.9600,0.000070
_09190_,VGND,li1,446.6600,331.8400,0.000047
_09189_,VGND,li1,444.1300,326.4000,0.000083
_09188_,VGND,li1,450.3400,326.4000,0.000080
_09187_,VGND,li1,447.5800,326.4000,0.000081
_09186_,VGND,li1,475.8700,315.5200,0.000103
_09185_,VGND,li1,477.0200,304.6400,0.000042
_09184_,VGND,li1,463.2200,315.5200,0.000138
_09183_,VGND,li1,482.0800,293.7600,0.000028
_09182_,VGND,li1,499.7900,320.9600,0.000077
_09181_,VGND,li1,532.2200,326.4000,0.000128
_09180_,VGND,li1,563.0400,331.8400,0.000029
_09179_,VGND,li1,582.3600,342.7200,0.000051
_09178_,VGND,li1,577.9900,359.0400,0.000012
_09177_,VGND,li1,566.4900,375.3600,0.000011
_09176_,VGND,li1,553.6100,391.6800,0.000046
_09175_,VGND,li1,556.8300,380.8000,0.000017
_09174_,VGND,li1,580.7500,369.9200,0.000017
_09173_,VGND,li1,600.5300,397.1200,0.000024
_09172_,VGND,li1,559.5900,386.2400,0.000015
_09171_,VGND,li1,561.4300,326.4000,0.000112
_09170_,VGND,li1,561.6600,337.2800,0.000032
_09169_,VGND,li1,564.6500,342.7200,0.000049
_09168_,VGND,li1,556.6000,337.2800,0.000033
_09167_,VGND,li1,553.6100,342.7200,0.000048
_09166_,VGND,li1,575.2300,359.0400,0.000012
_09165_,VGND,li1,579.8300,375.3600,0.000011
_09164_,VGND,li1,579.3700,391.6800,0.000047
_09163_,VGND,li1,570.1700,386.2400,0.000015
_09162_,VGND,li1,563.2700,386.2400,0.000015
_09161_,VGND,li1,552.6900,331.8400,0.000029
_09160_,VGND,li1,548.0900,342.7200,0.000047
_09159_,VGND,li1,549.0100,337.2800,0.000034
_09158_,VGND,li1,546.0200,348.1600,0.000010
_09157_,VGND,li1,550.8500,331.8400,0.000029
_09156_,VGND,li1,609.2700,369.9200,0.000019
_09155_,VGND,li1,599.8400,337.2800,0.000028
_09154_,VGND,li1,602.1400,337.2800,0.000027
